Date,Tmax_C,Tmin_C,Rainfall_mm,Division
19810601,30.05,26.91,6.72,Barishal
19810602,31.18,26.51,3.74,Barishal
19810603,30.65,26.74,5.92,Barishal
19810604,31.66,27.08,4.14,Barishal
19810605,30.89,27.69,10.75,Barishal
19810606,31.83,27.18,7.31,Barishal
19810607,30.33,26.38,0.89,Barishal
19810608,30.67,25.72,1.24,Barishal
19810609,30.73,25.09,0.01,Barishal
19810610,30.95,26.77,0.11,Barishal
19810611,32.9,26.2,2.46,Barishal
19810612,33.05,26.35,1.28,Barishal
19810613,32.52,26.81,4.91,Barishal
19810614,31.02,27.14,14.55,Barishal
19810615,30.69,26.95,16.73,Barishal
19810616,30.9,26.22,1.13,Barishal
19810617,31.52,25.92,1.15,Barishal
19810618,31.43,26.33,1.98,Barishal
19810619,32.18,26.65,3.6,Barishal
19810620,29.91,26.93,5.4,Barishal
19810621,31.18,27.35,13.11,Barishal
19810622,30.08,27.21,40.41,Barishal
19810623,30.93,27.11,9.08,Barishal
19810624,30.5,27.01,14.41,Barishal
19810625,30.79,26.38,19.82,Barishal
19810626,31.16,26.21,5.94,Barishal
19810627,31.03,26.53,4.65,Barishal
19810628,31.66,26.66,0.4,Barishal
19810629,29.19,26.8,6.63,Barishal
19810630,30.66,26.92,7.59,Barishal
19810701,29.77,26.77,76.15,Barishal
19810702,30.71,26.58,29.74,Barishal
19810703,30.76,26.92,22.75,Barishal
19810704,31.3,26.84,7.49,Barishal
19810705,30.78,26.21,12.99,Barishal
19810706,30.5,26.47,2.3,Barishal
19810707,30.64,26.57,10.38,Barishal
19810708,31.09,26.5,9.35,Barishal
19810709,30.33,26.14,20.34,Barishal
19810710,30.79,26.22,13.51,Barishal
19810711,30.73,26.6,7.08,Barishal
19810712,31.07,26.21,3.5,Barishal
19810713,30.72,26.57,7.13,Barishal
19810714,30.83,26.96,12.49,Barishal
19810715,31.08,26.72,8.6,Barishal
19810716,29.25,26.9,5.09,Barishal
19810717,29.36,26.64,42.55,Barishal
19810718,28.98,26.55,41.87,Barishal
19810719,29.13,25.97,21.0,Barishal
19810720,30.96,25.61,16.78,Barishal
19810721,30.64,26.37,5.79,Barishal
19810722,29.06,26.04,32.3,Barishal
19810723,29.81,25.78,33.46,Barishal
19810724,29.83,26.08,0.56,Barishal
19810725,30.05,26.0,2.17,Barishal
19810726,29.42,26.6,9.93,Barishal
19810727,29.95,26.39,44.19,Barishal
19810728,30.86,26.06,4.05,Barishal
19810729,30.65,26.31,2.6,Barishal
19810730,29.96,26.05,5.9,Barishal
19810731,29.88,26.15,13.46,Barishal
19810801,29.81,26.0,12.72,Barishal
19810802,29.5,25.9,9.28,Barishal
19810803,29.78,26.64,9.43,Barishal
19810804,29.98,26.44,5.87,Barishal
19810805,30.39,26.49,5.5,Barishal
19810806,30.36,26.66,1.55,Barishal
19810807,29.69,26.43,5.44,Barishal
19810808,29.81,26.83,5.95,Barishal
19810809,29.27,26.54,17.27,Barishal
19810810,30.66,26.17,32.42,Barishal
19810811,30.8,26.27,7.33,Barishal
19810812,29.96,26.82,5.27,Barishal
19810813,30.28,26.37,7.26,Barishal
19810814,29.77,26.56,25.19,Barishal
19810815,30.13,26.5,2.11,Barishal
19810816,30.47,26.21,2.89,Barishal
19810817,30.44,26.22,4.09,Barishal
19810818,30.08,26.56,1.19,Barishal
19810819,31.1,26.36,3.1,Barishal
19810820,30.62,26.84,9.72,Barishal
19810821,30.04,26.48,25.17,Barishal
19810822,30.0,26.23,3.96,Barishal
19810823,29.37,26.42,14.0,Barishal
19810824,30.79,26.36,15.96,Barishal
19810825,30.79,26.23,12.85,Barishal
19810826,30.6,26.49,7.17,Barishal
19810827,29.67,25.75,3.46,Barishal
19810828,30.27,25.76,6.22,Barishal
19810829,30.34,26.09,4.08,Barishal
19810830,30.75,26.04,0.22,Barishal
19810831,30.16,26.53,0.35,Barishal
19810901,30.7,26.22,6.17,Barishal
19810902,30.2,26.48,20.98,Barishal
19810903,29.86,26.03,41.27,Barishal
19810904,30.49,26.2,8.54,Barishal
19810905,30.77,26.23,3.0,Barishal
19810906,28.56,26.59,5.11,Barishal
19810907,28.83,26.57,4.33,Barishal
19810908,29.41,26.12,2.57,Barishal
19810909,29.18,26.49,14.02,Barishal
19810910,29.4,26.02,18.81,Barishal
19810911,30.12,25.92,4.18,Barishal
19810912,30.32,25.7,2.92,Barishal
19810913,30.47,25.84,3.91,Barishal
19810914,30.35,25.69,2.31,Barishal
19810915,29.81,25.28,0.11,Barishal
19810916,30.67,25.3,0.03,Barishal
19810917,31.77,25.9,0.01,Barishal
19810918,31.99,25.2,0.28,Barishal
19810919,31.85,25.68,1.8,Barishal
19810920,31.28,25.94,0.5,Barishal
19810921,32.41,26.12,1.03,Barishal
19810922,31.54,26.48,0.04,Barishal
19810923,32.4,26.16,0.04,Barishal
19810924,30.62,26.5,0.01,Barishal
19810925,28.8,26.48,3.73,Barishal
19810926,29.11,26.42,4.49,Barishal
19810927,30.05,26.65,3.74,Barishal
19810928,30.76,25.98,3.22,Barishal
19810929,30.34,25.91,24.85,Barishal
19810930,30.34,26.06,22.61,Barishal
19811001,29.39,25.85,16.22,Barishal
19811002,31.3,24.98,6.44,Barishal
19811003,31.33,25.46,4.23,Barishal
19811004,30.76,24.55,0.0,Barishal
19811005,30.64,23.74,0.01,Barishal
19811006,30.37,22.62,0.0,Barishal
19811007,30.29,21.13,0.0,Barishal
19811008,30.66,21.84,0.0,Barishal
19811009,30.34,21.51,0.0,Barishal
19811010,30.42,22.59,0.0,Barishal
19811011,30.71,22.39,0.0,Barishal
19811012,31.15,23.61,0.04,Barishal
19811013,31.24,24.17,0.09,Barishal
19811014,29.14,24.57,1.0,Barishal
19811015,29.73,24.79,0.25,Barishal
19811016,30.06,24.7,0.3,Barishal
19811017,29.97,22.95,0.02,Barishal
19811018,29.6,20.78,0.0,Barishal
19811019,29.15,21.48,0.0,Barishal
19811020,29.58,22.11,0.0,Barishal
19811021,29.08,21.54,0.0,Barishal
19811022,29.44,21.88,0.0,Barishal
19811023,29.73,20.92,0.0,Barishal
19811024,29.83,21.61,0.0,Barishal
19811025,29.93,21.79,0.0,Barishal
19811026,30.13,22.14,0.0,Barishal
19811027,29.82,22.55,0.0,Barishal
19811028,29.72,22.48,0.0,Barishal
19811029,28.88,21.11,0.0,Barishal
19811030,28.99,20.84,0.0,Barishal
19811031,28.57,19.48,0.0,Barishal
19811101,29.06,20.25,0.0,Barishal
19811102,28.65,19.43,0.0,Barishal
19811103,29.73,21.3,0.0,Barishal
19811104,30.65,23.37,0.01,Barishal
19811105,29.81,23.8,0.14,Barishal
19811106,29.15,22.7,0.69,Barishal
19811107,28.71,20.57,0.0,Barishal
19811108,28.3,18.87,0.0,Barishal
19811109,28.66,18.33,0.0,Barishal
19811110,27.55,22.27,0.0,Barishal
19811111,28.32,20.4,0.0,Barishal
19811112,28.45,18.63,0.0,Barishal
19811113,27.93,18.57,0.0,Barishal
19811114,28.55,19.35,0.0,Barishal
19811115,27.02,17.3,0.0,Barishal
19811116,27.78,16.74,0.0,Barishal
19811117,28.23,19.34,0.0,Barishal
19811118,27.24,19.32,0.0,Barishal
19811119,28.21,20.09,0.26,Barishal
19811120,28.79,19.54,1.91,Barishal
19811121,28.89,20.67,3.39,Barishal
19811122,28.11,17.34,2.12,Barishal
19811123,27.88,16.12,0.09,Barishal
19811124,27.29,14.74,0.0,Barishal
19811125,26.51,14.12,0.0,Barishal
19811126,26.82,14.25,0.0,Barishal
19811127,27.41,16.48,0.0,Barishal
19811128,27.15,19.03,0.0,Barishal
19811129,28.0,17.75,0.01,Barishal
19811130,27.6,17.49,0.0,Barishal
19811201,26.97,14.82,0.0,Barishal
19811202,27.34,17.46,0.0,Barishal
19811203,28.06,16.96,0.0,Barishal
19811204,27.55,15.79,0.0,Barishal
19811205,27.26,16.03,0.0,Barishal
19811206,26.73,16.64,0.0,Barishal
19811207,24.39,19.27,0.01,Barishal
19811208,25.03,18.82,0.05,Barishal
19811209,24.67,20.02,1.25,Barishal
19811210,25.28,21.13,13.46,Barishal
19811211,26.17,21.38,61.55,Barishal
19811212,25.91,18.89,0.26,Barishal
19811213,25.23,16.32,0.06,Barishal
19811214,23.67,13.89,0.0,Barishal
19811215,24.54,13.69,0.0,Barishal
19811216,23.57,12.54,0.0,Barishal
19811217,22.63,11.61,0.0,Barishal
19811218,22.95,12.96,0.0,Barishal
19811219,23.86,11.97,0.0,Barishal
19811220,23.83,12.14,0.0,Barishal
19811221,23.79,12.32,0.0,Barishal
19811222,24.5,13.44,0.0,Barishal
19811223,24.16,13.99,0.0,Barishal
19811224,22.28,13.61,0.0,Barishal
19811225,23.53,13.09,0.0,Barishal
19811226,23.63,12.39,0.0,Barishal
19811227,24.15,12.07,0.0,Barishal
19811228,24.72,12.71,0.0,Barishal
19811229,24.7,12.07,0.0,Barishal
19811230,24.77,12.59,0.0,Barishal
19811231,24.38,12.66,0.0,Barishal
19820101,23.8,12.05,0.0,Barishal
19820102,23.95,11.53,0.0,Barishal
19820103,23.75,11.45,0.0,Barishal
19820104,24.42,13.42,0.01,Barishal
19820105,25.63,14.35,0.0,Barishal
19820106,25.77,16.2,0.08,Barishal
19820107,25.77,16.64,0.0,Barishal
19820108,26.59,14.24,0.0,Barishal
19820109,26.73,14.65,0.0,Barishal
19820110,26.6,15.54,0.0,Barishal
19820111,27.48,16.42,2.13,Barishal
19820112,27.36,17.35,0.13,Barishal
19820113,26.2,15.39,0.0,Barishal
19820114,26.18,13.63,0.0,Barishal
19820115,26.44,14.3,0.0,Barishal
19820116,26.52,14.11,0.0,Barishal
19820117,25.61,14.18,0.0,Barishal
19820118,25.77,12.7,0.0,Barishal
19820119,26.29,13.58,0.0,Barishal
19820120,26.42,13.64,0.0,Barishal
19820121,26.35,14.43,0.0,Barishal
19820122,26.45,13.09,0.0,Barishal
19820123,28.58,15.39,0.0,Barishal
19820124,28.65,16.01,0.04,Barishal
19820125,28.61,16.05,0.01,Barishal
19820126,30.49,15.34,0.0,Barishal
19820127,29.78,16.91,0.0,Barishal
19820128,28.54,15.28,0.0,Barishal
19820129,28.41,15.65,0.0,Barishal
19820130,27.61,15.51,0.0,Barishal
19820131,28.6,15.65,0.0,Barishal
19820201,27.73,16.06,0.03,Barishal
19820202,26.22,16.4,0.08,Barishal
19820203,26.87,14.94,0.0,Barishal
19820204,27.05,15.4,0.51,Barishal
19820205,26.05,17.7,1.57,Barishal
19820206,26.93,15.44,0.0,Barishal
19820207,27.22,13.62,0.0,Barishal
19820208,27.29,15.56,0.0,Barishal
19820209,27.09,13.13,0.66,Barishal
19820210,27.92,14.77,0.0,Barishal
19820211,27.38,13.77,0.0,Barishal
19820212,29.28,15.49,0.0,Barishal
19820213,28.65,18.15,1.25,Barishal
19820214,29.86,19.6,1.22,Barishal
19820215,29.23,19.41,0.37,Barishal
19820216,28.34,19.73,0.0,Barishal
19820217,28.0,19.07,0.93,Barishal
19820218,29.74,20.98,2.45,Barishal
19820219,30.98,20.28,2.14,Barishal
19820220,29.87,20.7,0.5,Barishal
19820221,31.49,18.37,0.0,Barishal
19820222,31.24,18.45,0.0,Barishal
19820223,31.82,19.18,0.0,Barishal
19820224,30.35,18.6,0.0,Barishal
19820225,29.15,17.14,0.0,Barishal
19820226,29.86,16.57,0.0,Barishal
19820227,32.28,17.59,0.0,Barishal
19820228,31.89,17.21,0.0,Barishal
19820301,33.6,18.01,1.03,Barishal
19820302,31.03,20.17,0.12,Barishal
19820303,27.41,18.84,0.3,Barishal
19820304,30.41,16.93,0.0,Barishal
19820305,30.56,16.55,0.0,Barishal
19820306,28.94,17.12,18.2,Barishal
19820307,29.05,20.12,13.96,Barishal
19820308,30.35,17.52,3.29,Barishal
19820309,29.76,16.8,0.0,Barishal
19820310,31.78,19.1,0.14,Barishal
19820311,31.96,20.14,0.31,Barishal
19820312,33.64,20.87,5.41,Barishal
19820313,32.75,21.51,0.0,Barishal
19820314,30.78,17.43,0.0,Barishal
19820315,32.14,18.65,0.0,Barishal
19820316,33.19,17.76,0.0,Barishal
19820317,33.39,20.82,0.0,Barishal
19820318,32.09,21.15,5.5,Barishal
19820319,31.82,22.27,7.09,Barishal
19820320,34.1,21.42,0.53,Barishal
19820321,34.57,22.25,0.0,Barishal
19820322,35.27,21.7,0.0,Barishal
19820323,35.4,20.68,0.0,Barishal
19820324,36.42,22.54,0.0,Barishal
19820325,35.37,22.99,1.36,Barishal
19820326,34.52,23.05,0.11,Barishal
19820327,32.99,21.94,1.37,Barishal
19820328,34.7,22.49,0.01,Barishal
19820329,35.03,21.67,0.0,Barishal
19820330,35.94,22.45,0.0,Barishal
19820331,34.5,24.61,0.32,Barishal
19820401,35.15,25.16,2.33,Barishal
19820402,33.77,25.92,3.97,Barishal
19820403,33.02,26.04,26.11,Barishal
19820404,31.22,25.29,24.9,Barishal
19820405,32.56,24.25,1.36,Barishal
19820406,32.44,24.87,0.04,Barishal
19820407,33.72,25.08,2.99,Barishal
19820408,34.31,24.53,3.11,Barishal
19820409,34.82,24.32,0.02,Barishal
19820410,34.43,24.23,0.0,Barishal
19820411,33.92,24.19,0.58,Barishal
19820412,34.23,24.25,1.94,Barishal
19820413,32.72,23.65,5.01,Barishal
19820414,33.63,23.78,1.93,Barishal
19820415,32.64,23.65,3.78,Barishal
19820416,33.18,24.35,5.8,Barishal
19820417,30.44,23.91,8.55,Barishal
19820418,28.88,23.2,1.27,Barishal
19820419,31.56,22.2,3.67,Barishal
19820420,30.02,23.3,15.2,Barishal
19820421,31.92,23.31,5.48,Barishal
19820422,33.67,23.67,0.11,Barishal
19820423,34.34,23.6,0.74,Barishal
19820424,35.51,24.93,2.31,Barishal
19820425,33.37,24.25,2.76,Barishal
19820426,33.9,25.05,2.62,Barishal
19820427,32.27,24.77,34.76,Barishal
19820428,32.67,24.4,11.12,Barishal
19820429,32.83,24.34,2.15,Barishal
19820430,34.05,24.22,0.46,Barishal
19820501,34.06,23.56,0.08,Barishal
19820502,33.57,24.09,5.7,Barishal
19820503,32.8,24.49,1.72,Barishal
19820504,33.21,23.71,6.39,Barishal
19820505,31.66,24.0,61.99,Barishal
19820506,33.9,24.65,1.15,Barishal
19820507,33.4,24.55,0.0,Barishal
19820508,32.47,24.79,1.63,Barishal
19820509,31.75,25.89,0.04,Barishal
19820510,31.16,25.62,0.68,Barishal
19820511,32.21,25.67,3.15,Barishal
19820512,29.92,26.44,13.82,Barishal
19820513,30.14,25.91,8.41,Barishal
19820514,30.59,26.16,0.34,Barishal
19820515,31.99,25.46,0.72,Barishal
19820516,32.07,25.4,3.74,Barishal
19820517,29.87,25.86,22.63,Barishal
19820518,32.35,24.63,14.73,Barishal
19820519,33.03,25.45,0.0,Barishal
19820520,33.43,25.18,0.0,Barishal
19820521,34.65,25.42,0.0,Barishal
19820522,34.57,25.45,0.0,Barishal
19820523,31.54,26.88,0.13,Barishal
19820524,32.91,27.21,0.91,Barishal
19820525,34.46,26.11,0.01,Barishal
19820526,34.39,26.49,0.03,Barishal
19820527,32.07,26.93,0.35,Barishal
19820528,32.08,27.01,1.02,Barishal
19820529,31.92,27.56,0.74,Barishal
19820530,32.03,27.49,5.17,Barishal
19820531,32.75,26.9,2.1,Barishal
19820601,32.06,26.05,21.42,Barishal
19820602,32.12,26.95,0.0,Barishal
19820603,31.49,27.34,8.58,Barishal
19820604,31.14,27.1,19.31,Barishal
19820605,32.09,26.38,12.38,Barishal
19820606,33.1,26.18,0.55,Barishal
19820607,32.05,26.29,0.0,Barishal
19820608,31.97,26.42,0.1,Barishal
19820609,29.61,27.46,3.54,Barishal
19820610,29.71,27.06,7.41,Barishal
19820611,31.57,26.63,9.66,Barishal
19820612,31.27,26.48,19.01,Barishal
19820613,29.15,26.58,11.07,Barishal
19820614,31.08,26.52,14.56,Barishal
19820615,29.3,26.3,29.67,Barishal
19820616,29.77,26.17,1.52,Barishal
19820617,30.62,26.64,3.61,Barishal
19820618,31.01,26.08,32.71,Barishal
19820619,30.15,27.76,55.46,Barishal
19820620,30.14,27.14,77.36,Barishal
19820621,31.0,26.46,20.03,Barishal
19820622,30.41,26.34,1.04,Barishal
19820623,30.25,26.49,3.27,Barishal
19820624,28.51,26.53,3.03,Barishal
19820625,29.84,26.63,11.0,Barishal
19820626,30.43,26.89,11.3,Barishal
19820627,29.76,26.59,3.19,Barishal
19820628,30.03,26.43,4.72,Barishal
19820629,30.34,25.45,7.0,Barishal
19820630,30.85,25.52,0.24,Barishal
19820701,31.21,25.4,3.91,Barishal
19820702,29.53,26.74,4.48,Barishal
19820703,31.49,27.8,11.76,Barishal
19820704,31.03,27.63,14.52,Barishal
19820705,31.75,27.18,0.03,Barishal
19820706,31.22,26.76,0.09,Barishal
19820707,31.61,26.78,0.2,Barishal
19820708,31.77,26.68,0.18,Barishal
19820709,31.0,26.9,0.06,Barishal
19820710,30.13,26.84,0.65,Barishal
19820711,29.31,26.75,3.31,Barishal
19820712,30.48,26.66,5.58,Barishal
19820713,30.03,26.63,7.22,Barishal
19820714,31.21,26.77,8.21,Barishal
19820715,31.37,26.77,4.29,Barishal
19820716,31.6,26.72,4.37,Barishal
19820717,32.22,26.5,1.83,Barishal
19820718,31.61,27.09,0.1,Barishal
19820719,31.41,27.07,0.45,Barishal
19820720,31.35,26.86,2.06,Barishal
19820721,31.16,26.4,5.18,Barishal
19820722,28.65,26.36,8.95,Barishal
19820723,31.22,26.35,5.8,Barishal
19820724,30.89,26.12,9.19,Barishal
19820725,31.58,26.4,11.23,Barishal
19820726,31.49,26.97,24.88,Barishal
19820727,30.45,26.77,18.11,Barishal
19820728,31.07,26.47,6.04,Barishal
19820729,30.33,26.8,14.2,Barishal
19820730,31.21,26.43,16.36,Barishal
19820731,29.24,25.94,3.89,Barishal
19820801,30.02,25.7,11.7,Barishal
19820802,28.5,26.39,77.22,Barishal
19820803,29.8,26.83,46.23,Barishal
19820804,30.58,26.3,19.14,Barishal
19820805,30.75,26.14,9.64,Barishal
19820806,29.03,26.65,0.47,Barishal
19820807,29.72,26.29,8.36,Barishal
19820808,28.41,26.26,15.04,Barishal
19820809,28.54,25.93,15.28,Barishal
19820810,30.55,25.87,15.99,Barishal
19820811,30.53,26.13,2.4,Barishal
19820812,29.73,26.56,3.82,Barishal
19820813,29.04,26.68,8.82,Barishal
19820814,28.84,26.82,18.58,Barishal
19820815,30.01,26.5,2.7,Barishal
19820816,30.99,26.11,4.33,Barishal
19820817,29.82,26.32,1.85,Barishal
19820818,29.87,25.76,1.02,Barishal
19820819,29.85,26.51,1.18,Barishal
19820820,29.75,26.67,2.05,Barishal
19820821,30.34,26.25,1.05,Barishal
19820822,29.87,25.95,3.5,Barishal
19820823,28.72,26.5,5.41,Barishal
19820824,30.85,26.33,32.85,Barishal
19820825,29.68,26.14,21.1,Barishal
19820826,30.15,26.28,11.43,Barishal
19820827,29.91,26.13,0.51,Barishal
19820828,28.81,26.7,1.48,Barishal
19820829,29.67,26.28,4.18,Barishal
19820830,29.06,26.52,7.44,Barishal
19820831,30.29,26.16,20.57,Barishal
19820901,30.88,25.73,2.66,Barishal
19820902,31.39,25.59,0.06,Barishal
19820903,30.83,25.65,0.41,Barishal
19820904,31.9,26.4,0.58,Barishal
19820905,31.2,26.33,26.65,Barishal
19820906,30.9,26.73,32.93,Barishal
19820907,30.82,26.94,0.04,Barishal
19820908,31.9,26.95,1.12,Barishal
19820909,28.97,26.59,0.59,Barishal
19820910,29.81,26.15,0.74,Barishal
19820911,30.29,26.85,1.61,Barishal
19820912,30.72,26.47,3.67,Barishal
19820913,30.65,26.45,4.41,Barishal
19820914,30.56,26.52,5.65,Barishal
19820915,29.82,26.43,18.17,Barishal
19820916,29.62,26.4,18.45,Barishal
19820917,29.81,25.63,7.58,Barishal
19820918,30.52,25.3,0.11,Barishal
19820919,30.89,24.98,0.0,Barishal
19820920,30.71,24.45,0.02,Barishal
19820921,30.72,24.3,0.03,Barishal
19820922,31.28,25.15,0.03,Barishal
19820923,31.68,24.99,0.06,Barishal
19820924,31.14,25.61,0.05,Barishal
19820925,30.75,25.03,0.13,Barishal
19820926,30.55,25.81,0.12,Barishal
19820927,29.8,25.38,0.46,Barishal
19820928,27.24,24.61,11.09,Barishal
19820929,30.21,24.3,32.77,Barishal
19820930,30.9,23.61,4.24,Barishal
19821001,30.45,24.66,0.06,Barishal
19821002,29.74,24.37,0.01,Barishal
19821003,30.09,24.52,2.2,Barishal
19821004,30.23,25.03,0.0,Barishal
19821005,29.75,24.88,0.09,Barishal
19821006,29.67,25.19,0.24,Barishal
19821007,30.53,24.04,0.0,Barishal
19821008,30.57,23.86,0.0,Barishal
19821009,31.05,25.57,0.0,Barishal
19821010,30.35,24.48,0.15,Barishal
19821011,30.39,23.74,1.09,Barishal
19821012,30.82,23.2,0.79,Barishal
19821013,30.85,23.11,0.0,Barishal
19821014,30.91,23.85,0.0,Barishal
19821015,29.64,24.61,0.0,Barishal
19821016,31.2,23.59,0.0,Barishal
19821017,31.99,25.7,0.0,Barishal
19821018,31.32,24.67,0.0,Barishal
19821019,31.6,22.6,0.0,Barishal
19821020,31.35,23.03,0.0,Barishal
19821021,29.98,24.55,0.0,Barishal
19821022,30.73,25.21,0.0,Barishal
19821023,30.28,25.16,1.41,Barishal
19821024,29.78,24.21,3.11,Barishal
19821025,29.27,22.75,0.47,Barishal
